date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-02-09,509,00:33:00,Thursday,QUEENS QUAY AND LOWER,Diversion,27,37,E,4496
2023-03-26,509,00:33:00,Sunday,QUEENS QUAY AND BATHUR,Cleaning - Unsanitary,10,20,W,4451
2023-04-01,509,00:33:00,Saturday,QUEENS QUAY AND BATHUR,Emergency Services,0,0,E,4446
2023-06-15,506,00:33:00,Thursday,COLLEGE AND EUCLID,Collision - TTC Involved,10,20,W,4503
2023-09-05,NA,00:33:00,Tuesday,KINGSTON LOOP,Emergency Services,0,0,NA,4545
2023-09-14,504,00:33:00,Thursday,KING AND SPADINA,Held By,7,17,E,4453
2023-09-24,505,00:33:00,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4452
2023-12-04,501,00:33:00,Monday,QUEEN AND BATHURST,Security,10,20,W,3504
2023-04-06,505,00:34:00,Thursday,DUNDAS WEST STATION,Security,19,29,NA,4511
2023-05-29,306,00:34:00,Monday,COXWELL AND LOWER GERR,Diversion,282,292,NA,0
2023-08-25,511,00:34:00,Friday,FLEET AND BASTION,Cleaning - Unsanitary,10,20,E,4555
2023-10-10,509,00:34:00,Tuesday,EXHIBITION LOOP AND MA,Cleaning - Unsanitary,10,20,NA,4423
2023-10-12,512,00:34:00,Thursday,ST CLAIR STATION,Emergency Services,10,20,W,8700
2023-11-14,509,00:34:00,Tuesday,CNE EASTERN ENTRANCE,Security,10,15,NA,4459
2023-11-17,512,00:34:00,Friday,ST CLAIR WEST STATION,Utilized Off Route,10,20,W,8750
2023-12-13,505,00:34:00,Wednesday,KINGSTON LOOP,Emergency Services,0,0,S,4580
2023-01-07,506,00:35:00,Saturday,HIGH PARK LOOP,Emergency Services,23,33,NA,4498
2023-01-23,504,00:35:00,Monday,PARLIAMENT AND KING,Investigation,5,10,S,3586
2023-02-22,506,00:35:00,Wednesday,HOWARD PARK AND RONCES,Diversion,4,14,E,4557
2023-02-27,506,00:35:00,Monday,GERRARD AND RIVER,Security,10,20,E,4510
2023-03-10,504,00:35:00,Friday,KING AND PORTLAND,Held By,14,24,E,4419
2023-06-06,505,00:35:00,Tuesday,DUNDAS WEST STATION,General Delay,13,23,E,4494
2023-11-08,506,00:35:00,Wednesday,COLLEGE AND EUCLID,Diversion,60,70,W,4477
2023-12-02,306,00:35:00,Saturday,GERRARD AND BROADVIEW,General Delay,10,20,W,4462
2023-12-06,504,00:35:00,Wednesday,KING AND SPADINA,Diversion,30,4,E,4558
2023-12-07,510,00:35:00,Thursday,UNION STATION,Utilized Off Route,9,18,S,4560
2023-12-08,511,00:35:00,Friday,EXHIBITON LOOP,Security,10,20,NA,4474
2023-12-28,504,00:35:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,18,NA,4525
2023-01-03,504,00:36:00,Tuesday,KING AND YONGE,Held By,16,26,W,4443
2023-01-21,511,00:36:00,Saturday,BATHURST AND KING,Security,10,19,N,4406
2023-03-27,504,00:36:00,Monday,QUEEN AND MCCAUL,General Delay,25,35,W,4448
2023-05-31,505,00:36:00,Wednesday,DUNDAS AND MCCAUL,General Delay,10,20,W,4418
2023-07-27,506,00:36:00,Thursday,GERRARD AND BROADVIEW,General Delay,15,25,E,4416
2023-09-04,504,00:36:00,Monday,QUEENS QUAT AND LOWER,Operations,10,20,E,4589
2023-09-26,512,00:36:00,Tuesday,ST CLAIR STATION,Security,10,20,NA,3514
2023-12-27,501,00:36:00,Wednesday,WOLSELEY LOOP,Operations,10,20,E,7104
2023-02-01,301,00:37:00,Wednesday,QUEEN AND UNIVERSITY,Operations,0,0,NA,1054
2023-05-18,501,00:37:00,Thursday,WOLSELEY LOOP,Mechanical,10,20,E,8316
2023-06-06,506,00:37:00,Tuesday,LANSDOWNE AND COLLEGE,Cleaning - Unsanitary,10,20,E,4414
2023-06-13,501,00:37:00,Tuesday,SUNNYSIDE LOOP,Security,0,0,W,4525
2023-06-27,505,00:37:00,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4521
2023-08-16,511,00:37:00,Wednesday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4418
2023-11-03,505,00:37:00,Friday,DUNDAS AND OSSINGTON,Collision - TTC Involved,10,20,E,4566
2023-12-29,501,00:37:00,Friday,LONG BRANCH LOOP,Operations,20,20,NA,3324
2023-01-25,510,00:38:00,Wednesday,SPADINA AND HARBORD,General Delay,8,19,S,4563
2023-05-01,501,00:38:00,Monday,LAKESHORE AND BROWNS L,Emergency Services,8,10,W,3366
2023-07-11,505,00:38:00,Tuesday,DUNDAS AND YONGE,Security,4,14,W,4437
2023-08-01,501,00:38:00,Tuesday,DUNDAS AND JARVIS,Operations,15,25,E,4575
2023-11-10,501,00:38:00,Friday,QUEEN AND RIVER,Diversion,10,20,W,4446
2023-06-26,501,00:39:00,Monday,GLADSTONE AND QUEEN,Cleaning - Unsanitary,10,20,N,4560
2023-07-03,510,00:39:00,Monday,ADELAIDE AND SPADINA,Diversion,0,0,NA,0
2023-10-31,504,00:39:00,Tuesday,KING AND SPENCER,Operations,20,25,W,4401
2023-11-20,NA,00:39:00,Monday,KINGSTON LOOP,Security,0,0,NA,4524
2023-12-20,504,00:39:00,Wednesday,KING AND ONTARIO,Held By,7,17,E,4600
2023-01-12,510,00:40:00,Thursday,SPADINA AND SUSSEX,Security,8,17,N,4456
2023-01-18,511,00:40:00,Wednesday,BATHURST AND FLEET,Cleaning - Unsanitary,10,20,S,4465
2023-03-01,600,00:40:00,Wednesday,DUNDAS WEST STATION,Mechanical,0,0,NA,8517
2023-04-15,505,00:40:00,Saturday,DUNDAS AND BAY,Security,0,0,E,4459
2023-05-20,501,00:40:00,Saturday,QUEEN AND UNIVERSITY,Security,10,20,W,8117
2023-06-20,501,00:40:00,Tuesday,QUEEN AND OSSINGTON,General Delay,15,25,W,4507
2023-11-28,504,00:40:00,Tuesday,DISTILLERY LOOP,Operations,10,20,W,4505
2023-12-06,504,00:40:00,Wednesday,KING AND SPADINA,Diversion,30,40,E,4561
2023-12-24,505,00:40:00,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4571
2023-01-20,504,00:41:00,Friday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4447
2023-01-31,505,00:41:00,Tuesday,DUNDAS AND JARVIS,Diversion,35,45,E,4599
2023-03-07,501,00:41:00,Tuesday,QUEEN AND DUNN,Security,9,19,W,4575
2023-03-08,505,00:41:00,Wednesday,DUNDAS AND UNIVERSITY,Security,10,20,W,4538
2023-03-15,510,00:41:00,Wednesday,EXHIBITION LOOP,Security,10,20,W,4469
2023-04-09,501,00:41:00,Sunday,NEVILLE PARK LOOP,Operations,10,20,E,4484
2023-06-09,501,00:41:00,Friday,SHAW AND QUEEN,Emergency Services,10,20,S,4401
2023-08-04,511,00:41:00,Friday,BATHURST AND QUEEN,General Delay,12,0,N,4550
2023-08-29,512,00:41:00,Tuesday,GUNNS LOOP,Emergency Services,15,25,E,4599
2023-11-14,510,00:41:00,Tuesday,QUEENS QUAY LOOP,Utilized Off Route,10,20,N,4518
2023-11-19,504,00:41:00,Sunday,KING ST W AND SUDBURY,Operations,5,10,E,4420
2023-11-21,504,00:41:00,Tuesday,KING AND SUMACH,Operations,10,20,E,4524
2023-12-16,505,00:41:00,Saturday,GERRARD ST E AND COXWE,Cleaning - Unsanitary,10,20,E,4523
2023-12-31,511,00:41:00,Sunday,BATHRUST AND FLEET,Held By,61,71,S,4481
2023-12-31,509,00:41:00,Sunday,FLEET AND STRACHAN,Diversion,59,69,W,4588
2023-02-20,504,00:42:00,Monday,VICTORIA STREET AND AD,Held By,10,20,S,4411
2023-08-15,506,00:42:00,Tuesday,COLLEGE AND HAVELOCK,General Delay,23,0,W,4413
2023-11-20,504,00:42:00,Monday,KING AND SHAW,Operations,5,10,E,4585
2023-11-20,501,00:42:00,Monday,QUEEN AND BELLEFAIR,Mechanical,10,20,W,4535
2023-03-10,501,00:43:00,Friday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4582
2023-03-12,501,00:43:00,Sunday,QUEEN AND BAY,Security,11,21,E,4602
2023-04-04,504,00:43:00,Tuesday,BROADVIEW AND GERRARD,Operations,10,20,W,4458
2023-04-08,501,00:43:00,Saturday,SUNNYSIDE LOOP,Security,0,0,W,4431
2023-04-25,505,00:43:00,Tuesday,DUNDAS AND JARVIS,Collision - TTC Involved,10,20,W,4491
2023-06-12,504,00:43:00,Monday,BATHURST AND WOLSELEY,Operations,10,20,N,4531
2023-10-24,504,00:43:00,Tuesday,254 KING ST E,Operations,30,35,W,8830
2023-11-13,503,00:43:00,Monday,QUEEN AND DEGRASSI,General Delay,0,0,E,4564
2023-11-16,NA,00:43:00,Thursday,KING AND PORTLAND,Operations,5,10,E,4484
2023-12-10,501,00:43:00,Sunday,GERRARD AND MUNRO,Emergency Services,10,20,W,8311
2023-02-04,510,00:44:00,Saturday,QUEENS QUAY AND YORK,Diversion,7,16,E,4574
2023-03-22,501,00:44:00,Wednesday,QUEEN AND YORK,Operations,25,35,E,4459
2023-08-13,512,00:44:00,Sunday,ST CLAIR WEST AND AND,Operations,10,20,W,4407
2023-09-15,511,00:44:00,Friday,308 BATHURST ST,General Delay,10,20,N,4500
2023-11-04,504,00:44:00,Saturday,SUNNYSIDE LOOP,Security,10,15,W,4446
2023-11-22,505,00:44:00,Wednesday,LANSDOWNE LOOP,Security,0,0,N,4572
2023-12-20,504,00:44:00,Wednesday,RONCESVALLES AND QUEEN,Operations,10,20,E,4405
2023-06-10,501,00:45:00,Saturday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4402
2023-06-11,512,00:45:00,Sunday,ST CLAIR AND BATHURST,Diversion,10,20,NA,4504
2023-07-16,505,00:45:00,Sunday,DUNDAS WEST STATION,Security,0,0,NA,4536
2023-10-28,510,00:45:00,Saturday,SPADINA AND DUNDAS,Operations,10,20,N,4460
2023-01-02,501,00:46:00,Monday,QUEEN AND DOVERCOURT,Diversion,33,43,W,0
2023-01-14,504,00:46:00,Saturday,KING AND SPADINA,Diversion,33,43,E,4489
2023-02-19,510,00:46:00,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,W,4452
2023-04-30,511,00:46:00,Sunday,BATHURST AND QUEEN,Diversion,36,45,S,4587
2023-06-25,509,00:46:00,Sunday,FLEET AND STRACHAN,General Delay,10,16,E,4565
2023-08-02,501,00:46:00,Wednesday,LAKE SHORE WEST AND TW,Mechanical,10,20,E,8098
2023-09-24,501,00:46:00,Sunday,QUEEN AND BATHURST,Security,8,16,W,8198
2023-09-24,510,00:46:00,Sunday,UNION TUNNEL,Operations,0,0,N,4474
2023-12-07,510,00:46:00,Thursday,SPADINA STATION,General Delay,0,0,S,4530
2023-02-14,RAD,00:47:00,Tuesday,LANSDOWNE LOOP (LANSDO,Security,0,0,NA,4409
2023-03-18,506,00:47:00,Saturday,DUNDAS AND STERLING,Utilized Off Route,10,20,E,4583
2023-05-31,501,00:47:00,Wednesday,SUNNYSIDE LOOP,Security,0,0,W,4569
2023-08-11,505,00:47:00,Friday,KINGSTON LOOP,Security,0,0,NA,4526
2023-10-07,505,00:47:00,Saturday,DUNDAS AND SHERBOURNE,Utilized Off Route,10,20,E,8739
2023-10-10,504,00:47:00,Tuesday,KING AND SPADINA,Investigation,8,18,E,4525
2023-11-01,504,00:47:00,Wednesday,QUEENSWAY AND SUNNYSID,Diversion,0,0,NA,0
2023-01-26,504,00:48:00,Thursday,KING AND TECUMSETH,Cleaning - Unsanitary,10,20,E,8106
2023-02-09,512,00:48:00,Thursday,OAKWOOD LOOP,Emergency Services,33,43,NA,4542
2023-02-10,512,00:48:00,Friday,ST. CLAIR WEST AND NOR,Operations,10,20,W,4455
2023-03-16,NA,00:48:00,Thursday,RONCESVALLES CARHOUSE,Emergency Services,0,0,NA,4505
2023-03-18,505,00:48:00,Saturday,DUNDAS WEST STATION,Emergency Services,10,20,W,4540
2023-05-13,504,00:48:00,Saturday,KING AND SPADINA,Diversion,155,160,W,4439
2023-08-17,501,00:48:00,Thursday,BATHURST AND WILSON,Mechanical,5,10,NA,8382
2023-09-30,501,00:48:00,Saturday,QUEEN AND AUGUSTA,Diversion,41,61,NA,0
2023-11-05,501,00:48:00,Sunday,WELLINGTON AND CHURCH,Diversion,0,0,W,4459
2023-12-29,501,00:48:00,Friday,KINGSTON LOOP,Security,38,48,NA,4403
2023-03-20,504,00:49:00,Monday,DISTILLERY LOOP,Utilized Off Route,10,20,N,4421
2023-03-31,501,00:49:00,Friday,QUEEN AND YONGE,Operations,20,30,E,4434
2023-04-24,506,00:49:00,Monday,PARLIAMENT AND DUNDAS,Security,10,20,S,4532
2023-08-02,503,00:49:00,Wednesday,QUEEN AND WOODFIELD,Investigation,0,0,W,3416
2023-08-17,503,00:49:00,Thursday,KING AND SHERBOURNE,Mechanical,10,20,E,8643
2023-11-29,506,00:49:00,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,E,4514
2023-12-09,506,00:49:00,Saturday,HOWARD PARK AND DUNDAS,Cleaning - Unsanitary,15,30,E,4555
2023-12-16,509,00:49:00,Saturday,20 MANITOBA DR,General Delay,0,0,W,4525
2023-01-28,510,00:50:00,Saturday,UNION STATION,Cleaning - Unsanitary,10,19,NA,4555
2023-02-11,504,00:50:00,Saturday,KING AND BRANT,Held By,11,21,E,4545
2023-05-12,501,00:50:00,Friday,BATHURST AND QUEEN,Security,0,0,NA,3546
2023-05-25,506,00:50:00,Thursday,COLLEGE AND DUFFERIN,Held By,14,24,W,0
2023-06-25,506,00:50:00,Sunday,DUNDAS AND BROADVIEW,Operations,0,0,W,4443
2023-08-13,505,00:50:00,Sunday,DUNDAS AND MCCAUL,Diversion,20,30,NA,4495
2023-09-03,506,00:50:00,Sunday,DUNDAS AND BLOOR,Operations,12,22,W,4429
2023-09-20,509,00:50:00,Wednesday,QUEENSQUAY LOOP,Security,10,20,NA,4536
2023-10-24,503,00:50:00,Tuesday,CONNAUGHT AND QUEEN,Operations,10,20,S,4519
2023-11-14,505,00:50:00,Tuesday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,10,20,E,4406
2023-12-09,306,00:50:00,Saturday,COLLEGE AND GRACE,Diversion,21,31,W,4483
2023-12-29,510,00:50:00,Friday,SPADINA STATION,Cleaning - Unsanitary,9,19,E,4469
2023-03-07,505,00:51:00,Tuesday,DUNDAS AND MANNING (W,Emergency Services,28,38,W,4463
2023-03-13,504,00:51:00,Monday,DUNDAS WEST STATION,Mechanical,10,20,E,8347
2023-05-13,505,00:51:00,Saturday,QUEEN AND WOODFIELD,Held By,11,21,W,4522
2023-06-12,511,00:51:00,Monday,BATHUST AND QUEEN,Held By,28,38,N,4448
2023-06-22,504,00:51:00,Thursday,KING AND PETER,Cleaning - Unsanitary,10,20,W,4494
2023-09-04,506,00:51:00,Monday,COXWELL AND GERRARD,General Delay,13,23,E,4535
2023-09-09,505,00:51:00,Saturday,LANSDOWNE LOOP,Security,0,0,NA,4588
2023-11-08,501,00:51:00,Wednesday,SUNNYSIDE LOOP,Security,0,0,W,4418
2023-11-17,501,00:51:00,Friday,QUEEN AND SPADINA,Diversion,10,20,E,8311
2023-12-20,505,00:51:00,Wednesday,DUNDAS WEST STATION,Emergency Services,0,0,W,4516
2023-04-13,504,00:52:00,Thursday,GERRARD AND HAMILTON,Security,0,0,W,8557
2023-05-01,510,00:52:00,Monday,QUEENS QUAY LOOP,Emergency Services,9,18,N,4571
2023-05-18,505,00:52:00,Thursday,KINGSTON LOOP,Security,0,0,NA,4436
2023-07-06,505,00:52:00,Thursday,SUNNYSIDE LOOP,Security,0,0,NA,4602
2023-10-04,504,00:52:00,Wednesday,RONCESVALLES AND GALLE,Emergency Services,33,43,W,4454
2023-03-14,506,00:53:00,Tuesday,COLLEGE AND UNIVERSITY,Security,7,16,W,4472
2023-03-14,501,00:53:00,Tuesday,WILSON GARAGE,Mechanical,10,20,W,8127
2023-04-07,505,00:53:00,Friday,BROADVIEW STATION,General Delay,31,40,S,4520
2023-08-13,501,00:53:00,Sunday,DUNDAS AND ST PATRICK,Diversion,23,33,E,4523
2023-11-16,504,00:53:00,Thursday,CHERRY AND FRONT,Cleaning - Unsanitary,5,10,W,4434
2023-02-06,506,00:54:00,Monday,GERRARD AND GREENWOOD,Operations,9,19,E,4587
2023-02-11,501,00:54:00,Saturday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4463
2023-04-05,501,00:54:00,Wednesday,NEVILLE PARK LOOP,Security,104,114,E,4544
2023-04-20,511,00:54:00,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,S,4474
2023-04-30,504,00:54:00,Sunday,SHAW AND QUEEN,Security,10,20,N,4434
2023-05-10,501,00:54:00,Wednesday,RICHMOND AND CHURCH,General Delay,0,0,W,0
2023-05-28,505,00:54:00,Sunday,PARLIAMENT AND QUEEN,Emergency Services,0,0,N,4413
2023-07-01,504,00:54:00,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4494
2023-10-11,506,00:54:00,Wednesday,LANSDOWNE LOOP,Emergency Services,0,0,S,4601
2023-11-12,501,00:54:00,Sunday,LONGBRANCH LOOP,Mechanical,20,40,NA,8106
2023-11-24,501,00:54:00,Friday,BROADVIEW AND GERRARD,Emergency Services,10,20,N,8378
2023-01-20,504,00:55:00,Friday,DUNDAS WEST STATION,Operations,10,20,E,1382
2023-02-19,504,00:55:00,Sunday,KING AND BLUE JAYS,Diversion,11,21,E,4545
2023-03-02,501,00:55:00,Thursday,QUEEN AND OSSIGNTON,Security,9,19,E,4484
2023-04-29,501,00:55:00,Saturday,WOLSELEY LOOP,Collision - TTC Involved,10,20,W,4601
2023-05-17,501,00:55:00,Wednesday,QUEEN AND BATHURST,Security,0,0,W,8118
2023-07-08,505,00:55:00,Saturday,PARLIAMENT AND QUEEN,Security,10,20,S,4428
2023-07-10,505,00:55:00,Monday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,NA,4602
2023-08-17,506,00:55:00,Thursday,VICTORIA PARK STATION,Operations,14,28,NA,8831
2023-10-12,501,00:55:00,Thursday,QUEEN AND AUGUSTA,Emergency Services,10,20,W,4593
2023-12-28,503,00:55:00,Thursday,CHARLOTTE LOOP,Emergency Services,16,26,NA,4573
2023-02-06,504,00:56:00,Monday,KING AND GEORGE,Diversion,35,45,NA,4495
2023-02-11,501,00:56:00,Saturday,QUEEN AND BATHURST,Mechanical,10,20,E,8075
2023-02-14,505,00:56:00,Tuesday,DUNDAS WEST STATION,Security,10,20,NA,4434
2023-03-10,501,00:56:00,Friday,RUSSELL YARD - TRAILER,Emergency Services,10,20,W,4557
2023-04-10,504,00:56:00,Monday,SPRINGHURST LOOP,Operations,33,43,NA,4580
2023-12-16,507,00:56:00,Saturday,3045 LAKESHORE BLVD W,Operations,20,30,E,4602
2023-12-20,501,00:56:00,Wednesday,QUEEN AND JOHN ST,Security,10,20,E,4569
2023-12-30,600,00:56:00,Saturday,QUEENSWAY GARAGE,Operations,20,20,NA,3355
2023-02-08,505,00:57:00,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4553
2023-03-06,505,00:57:00,Monday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,S,4467
2023-10-31,501,00:57:00,Tuesday,QUEEN AND LESLIE,Operations,10,20,E,4508
2023-12-29,511,00:57:00,Friday,BATHURST STATION,Operations,10,20,N,4491
2023-01-11,510,00:58:00,Wednesday,SPADINA AND KING,Mechanical,9,18,S,4404
2023-01-11,505,00:58:00,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,NA,4546
2023-01-18,510,00:58:00,Wednesday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4556
2023-02-07,505,00:58:00,Tuesday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,10,20,E,4451
2023-05-04,501,00:58:00,Thursday,QUEEN AND RONCESVALLES,Security,0,0,E,4463
2023-12-04,511,00:58:00,Monday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,4434
2023-12-07,504,00:58:00,Thursday,QUEEN AND RONCESVALLES,Held By,10,20,E,4493
2023-12-07,504,00:58:00,Thursday,QUEEN AND RONCESVALLES,Held By,10,20,E,4462
2023-12-24,505,00:58:00,Sunday,EDNA AND DUNDAS,Cleaning - Unsanitary,10,20,W,4469
2023-04-23,501,00:59:00,Sunday,QUEEN AND RONCESVALLES,Security,11,21,W,8308
2023-04-30,504,00:59:00,Sunday,SPRINGHURST LOOP,Emergency Services,10,20,N,4435
2023-12-24,512,00:59:00,Sunday,GUNNS AND GLEN SCARLET,Emergency Services,10,20,S,8629
2023-01-19,501,01:00:00,Thursday,KINGSTON LOOP,Security,10,20,NA,4601
2023-02-20,512,01:00:00,Monday,ST CLAIR STATION,Operations,10,20,E,4497
2023-03-29,501,01:00:00,Wednesday,KINGSTON RD LOOP,Security,10,20,NA,4588
2023-04-13,512,01:00:00,Thursday,ST CLAIR AND DUFFERIN,General Delay,8,18,E,4587
2023-08-15,509,01:00:00,Tuesday,FLEET AND BASTION,Security,0,0,E,4498
2023-09-18,301,01:00:00,Monday,QUEEN AND PAPE,Operations,54,74,W,8693
2023-10-05,510,01:00:00,Thursday,FERRY DOCKS/QUEENS QUA,Cleaning - Unsanitary,10,20,S,4594
2023-11-19,505,01:00:00,Sunday,DUNDAS AND BROADVIEW,Emergency Services,10,20,E,4572
2023-12-13,505,01:00:00,Wednesday,KINGSTON LOOP,Security,0,0,NA,4557
2023-01-31,506,01:01:00,Tuesday,MAIN STREET STATION,Diversion,25,36,NA,0
2023-05-24,510,01:01:00,Wednesday,SPADINA STATION,Held By,5,10,S,4474
2023-05-24,510,01:01:00,Wednesday,SPADINA AVE. AND DUNDA,Held By,5,10,N,4481
2023-07-22,506,01:01:00,Saturday,LANSDOWNE LOOP,Cleaning - Unsanitary,10,20,NA,4595
2023-10-28,512,01:01:00,Saturday,ST CLAIR AND OAKWOOD,Emergency Services,10,20,E,8834
2023-01-08,501,01:02:00,Sunday,QUEEN AND CHURCH,Collision - TTC Involved,10,20,W,4503
2023-01-23,510,01:02:00,Monday,SPADINA STATION,Security,5,14,NA,4455
2023-02-13,301,01:02:00,Monday,QUEEN AND WINEVA,Held By,13,23,E,1087
2023-04-03,501,01:02:00,Monday,QUEEN AND SHERBOURNE,Collision - TTC Involved,10,20,W,4438
2023-04-19,501,01:02:00,Wednesday,LAKE SHORE AND NORRIS,Security,10,20,E,8337
2023-04-23,509,01:02:00,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4436
2023-05-01,504,01:02:00,Monday,EXHIBITION LOOP,Emergency Services,10,20,E,9225
2023-05-21,504,01:02:00,Sunday,KING ST. W. AND DUFFER,Operations,33,43,E,4518
2023-05-29,501,01:02:00,Monday,SUNNYSIDE LOOP,Emergency Services,0,0,W,4492
2023-05-30,510,01:02:00,Tuesday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4564
2023-07-03,506,01:02:00,Monday,COLLEG AND UNIVERSITY,General Delay,12,22,E,4499
2023-10-18,510,01:02:00,Wednesday,SPADINA STATION,Emergency Services,0,0,S,3501
2023-12-27,301,01:02:00,Wednesday,QUEEN AND HAMMERSMITH,Security,10,24,W,8798
2023-12-29,507,01:02:00,Friday,QUEENSWAY AND WINDERME,Held By,50,60,E,4498
2023-12-31,509,01:02:00,Sunday,QUEENS QUAY AND REES,Cleaning - Unsanitary,10,20,W,4591
2023-02-03,505,01:03:00,Friday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,4409
2023-03-15,NA,01:03:00,Wednesday,QUEEN AND CONNAUGHT,Operations,0,0,S,4567
2023-03-17,505,01:03:00,Friday,BROADVIEW STATION ( ON,Emergency Services,10,20,N,4581
2023-07-21,505,01:03:00,Friday,KINGSTON RD AND QUEEN,Emergency Services,10,20,NA,4451
2023-10-08,504,01:03:00,Sunday,KING AND SPADINA,General Delay,17,12,W,4539
2023-10-27,512,01:03:00,Friday,ST CLAIR AND CHRISTIE,Cleaning - Unsanitary,10,20,W,8829
2023-11-24,501,01:03:00,Friday,QUEEN AND AUGUSTA,Utilized Off Route,10,20,W,8215
2023-12-28,503,01:03:00,Thursday,CHARLOTTE LOOP,Held By,8,0,NA,4518
2023-02-01,301,01:04:00,Wednesday,QUEEN AND DUFFERIN,Mechanical,10,20,W,1082
2023-03-10,511,01:04:00,Friday,EXHIBITION LOOP,Mechanical,10,20,NA,4579
2023-04-07,501,01:04:00,Friday,LONG BRANCH LOOP,Emergency Services,10,20,W,1401
2023-04-10,505,01:04:00,Monday,DUNDAS AND BROADVIEW,Investigation,8,10,E,4504
2023-06-06,501,01:04:00,Tuesday,DUNDAS AND YONGE,Diversion,16,26,NA,0
2023-08-16,501,01:04:00,Wednesday,QUEEN AND JARVIS,Diversion,0,0,E,8051
2023-10-24,510,01:04:00,Tuesday,QUEENS QUAY STATION,Utilized Off Route,10,20,S,4424
2023-12-19,501,01:04:00,Tuesday,KINGSTON LOOP,Security,0,0,E,4454
2023-02-16,510,01:05:00,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,NA,4406
2023-04-06,504,01:05:00,Thursday,QUEEN AND PORTLAND,Held By,4,13,W,4557
2023-05-20,504,01:05:00,Saturday,KING AND BATHURST,Diversion,13,23,E,4413
2023-06-09,505,01:05:00,Friday,LANSDOWNE AND DUNDAS(L,Security,0,0,N,4558
2023-08-08,501,01:05:00,Tuesday,QUEEN AND WINDERMERE,Operations,20,40,W,3543
2023-10-24,504,01:05:00,Tuesday,KING AND CHURCH,Utilized Off Route,10,20,S,4582
2023-11-30,505,01:05:00,Thursday,KINGSTON LOOP,Emergency Services,0,0,NA,4403
2023-12-07,503,01:05:00,Thursday,QUEENS QUEAY AND SPADI,Utilized Off Route,25,35,S,4449
2023-12-08,504,01:05:00,Friday,KING AND BATHURST,General Delay,0,0,NA,4482
2023-02-23,501,01:06:00,Thursday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4439
2023-04-06,501,01:06:00,Thursday,QUEEN AND PORTLAND,Held By,5,15,W,4517
2023-05-05,501,01:06:00,Friday,QUEEN AND BATHURST,Emergency Services,7,14,W,8735
2023-05-11,501,01:06:00,Thursday,DUNDAS AND JARVIS,Investigation,15,25,W,4586
2023-07-03,301,01:06:00,Monday,LAKE SHORE AND COLONEL,Utilized Off Route,20,40,NA,1063
2023-07-19,504,01:06:00,Wednesday,SPADINA AND KING,Emergency Services,10,20,N,4426
2023-08-18,504,01:06:00,Friday,RONCESVALLES AND HARVA,Diversion,0,0,S,4487
2023-10-24,503,01:06:00,Tuesday,CHARLOTTE LOOP,Emergency Services,10,20,E,4495
2023-11-30,504,01:06:00,Thursday,QUEEN AND LESLIE,Operations,10,20,W,4576
2023-12-20,501,01:06:00,Wednesday,QUEEN AND JOHN,Diversion,21,31,E,8347
2023-02-19,504,01:07:00,Sunday,KING AND PETER,General Delay,11,21,E,3531
2023-03-08,504,01:07:00,Wednesday,KING AND PARLIAMENT,Security,10,20,N,4466
2023-03-13,501,01:07:00,Monday,LAKE SHORE AND THIRTY,Mechanical,10,20,W,8303
2023-05-05,501,01:07:00,Friday,PARLIAMENT AND SHUTER,Emergency Services,10,20,S,4449
2023-05-11,501,01:07:00,Thursday,QUEEN ST. AND BROADVIE,Security,15,25,W,4586
2023-05-14,511,01:07:00,Sunday,FLEET LOOP,Emergency Services,10,20,NA,4437
2023-06-08,504,01:07:00,Thursday,DISTILLERY LOOP,Emergency Services,14,19,N,4430
2023-06-27,511,01:07:00,Tuesday,BATHURST AND WOLSELEY,Security,7,17,S,4441
2023-07-07,501,01:07:00,Friday,LONG BRANCH LOOP,Operations,8,16,E,0
