date,route,time,day,location,incident,min_delay,rush_type
2023-02-23,85,07:08:00,Thursday,ROUGE HILL GO STATION,Mechanical,15,morning
2023-03-03,902,07:08:00,Friday,MARKHAM AND SHEPPARD,Mechanical,10,morning
2023-03-14,41,07:08:00,Tuesday,KEELE AND FINCH,Collision - TTC,9,morning
2023-03-28,54,07:08:00,Tuesday,EGLINTON STATION,Operations - Operator,10,morning
2023-03-29,954,07:08:00,Wednesday,STARSPRAY LOOP,Mechanical,9,morning
2023-04-10,135,07:08:00,Monday,MAIN STREET STATION,Mechanical,20,morning
2023-04-28,996,07:08:00,Friday,WILSON AND WALSH,Collision - TTC,9,morning
2023-04-28,29,07:08:00,Friday,WILSON STATION,Mechanical,9,morning
2023-05-05,63,07:08:00,Friday,KING AND SHAW,Diversion,39,morning
2023-05-24,59,07:08:00,Wednesday,MAPLE LEAF AND STELLA,Mechanical,17,morning
2023-06-28,97,07:08:00,Wednesday,WILSON STATION,Operations - Operator,21,morning
2023-07-11,37,07:08:00,Tuesday,ISLINGTON STATION,Mechanical,13,morning
2023-07-13,17,07:08:00,Thursday,WARDEN STATION,Mechanical,8,morning
2023-07-14,97,07:08:00,Friday,DAVISVILLE STATION,Mechanical,30,morning
2023-07-18,929,07:08:00,Tuesday,DUFFERIN AND GLENCAIRN,Mechanical,10,morning
2023-07-19,109,07:08:00,Wednesday,LAWRENCE WEST STATION,Mechanical,40,morning
2023-07-21,986,07:08:00,Friday,KENNEDY STATION,Security,6,morning
2023-08-01,89,07:08:00,Tuesday,WESTON AND CARDELL,Mechanical,10,morning
2023-08-02,905,07:08:00,Wednesday,KENNEDY STATION,Operations - Operator,16,morning
2023-08-23,110,07:08:00,Wednesday,ISLINGTON AND THE QUEE,Mechanical,11,morning
2023-09-01,985,07:08:00,Friday,TRITON RD AT BRIMLEY R,Mechanical,12,morning
2023-09-01,60,07:08:00,Friday,PIONEER VILLAGE STATIO,Mechanical,7,morning
2023-09-01,985,07:08:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,12,morning
2023-09-14,36,07:08:00,Thursday,FINCH WEST STATION,Investigation,18,morning
2023-09-28,47,07:08:00,Thursday,ST CLAIR W AND LANSDOW,Mechanical,9,morning
2023-10-11,39,07:08:00,Wednesday,FINCH STATION,Emergency Services,17,morning
2023-10-12,953,07:08:00,Thursday,STEELES AND KENNEDY,Diversion,160,morning
2023-10-26,960,07:08:00,Thursday,STEELES AND DUFFERIN,Mechanical,6,morning
2023-11-02,54,07:08:00,Thursday,STAR SPRAY,Vision,10,morning
2023-11-07,75,07:08:00,Tuesday,SHERBOURNE AND KING,Mechanical,6,morning
2023-11-16,39,07:08:00,Thursday,GORDON BAKER AND VICTO,Mechanical,13,morning
2023-11-24,57,07:08:00,Friday,KENNEDY STATION,Mechanical,13,morning
2023-12-06,57,07:08:00,Wednesday,REDLEA LOOP,Mechanical,12,morning
2023-12-14,939,07:08:00,Thursday,FINCH AND VICTORIA PAR,Diversion,15,morning
2023-02-03,107,07:09:00,Friday,SHEPPARD WEST STATION,Mechanical,15,morning
2023-02-22,25,07:09:00,Wednesday,PAPE STATION,Mechanical,6,morning
2023-02-23,85,07:09:00,Thursday,MARKHAM AND SHEPPARD,Diversion,25,morning
2023-02-23,79,07:09:00,Thursday,WESTON AND LAWRENCE,General Delay,12,morning
2023-03-23,36,07:09:00,Thursday,FINCH AND YONGE,Mechanical,5,morning
2023-03-23,100,07:09:00,Thursday,DON MILLS AND EGLINTON,Mechanical,5,morning
2023-04-19,23,07:09:00,Wednesday,MAIN STREET STATION,Mechanical,8,morning
2023-04-20,41,07:09:00,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,morning
2023-04-20,968,07:09:00,Thursday,WARDEN LEEP AND STEELE,Operations - Operator,11,morning
2023-05-29,102,07:09:00,Monday,MARKHAM RD AND SHEPPAR,Mechanical,10,morning
2023-06-06,69,07:09:00,Tuesday,BIRCHMOUNT AND DANFORT,Mechanical,13,morning
2023-07-05,125,07:09:00,Wednesday,DREWRY AND BATHURST,Mechanical,8,morning
2023-08-15,22,07:09:00,Tuesday,COXWELL AND DUNDAS,Mechanical,8,morning
2023-08-18,131,07:09:00,Friday,MCCOWAN AND MILNER,Mechanical,12,morning
2023-08-28,989,07:09:00,Monday,OLD WESTON AND STEELES,Emergency Services,14,morning
2023-09-08,47,07:09:00,Friday,LANSDOWNE AND WADE,Collision - TTC,10,morning
2023-09-22,7,07:09:00,Friday,BATHURST STATION,Operations - Operator,10,morning
2023-10-05,32,07:09:00,Thursday,RENFORTH STATION,Mechanical,10,morning
2023-10-06,112,07:09:00,Friday,KIPLING STATION,Security,22,morning
2023-10-20,72,07:09:00,Friday,KING AND SACKVILLE,Emergency Services,5,morning
2023-10-30,79,07:09:00,Monday,SCARLETT AT EDINBOROUG,Mechanical,11,morning
2023-10-30,32,07:09:00,Monday,EGLINTON STATION,Mechanical,10,morning
2023-11-22,905,07:09:00,Wednesday,CENTENIAL LOOP,Mechanical,25,morning
2023-12-06,12,07:09:00,Wednesday,VICTORIA PARK STATION,Mechanical,7,morning
2023-12-18,35,07:09:00,Monday,JANE AND MAPLE LEAF DR,Collision - TTC,10,morning
2023-12-29,989,07:09:00,Friday,KEELE STATION,Mechanical,13,morning
2023-01-06,89,07:10:00,Friday,KEELE STATION,Mechanical,9,morning
2023-01-09,985,07:10:00,Monday,PROGRESS AND BRIMLEY,Collision - TTC,12,morning
2023-01-17,32,07:10:00,Tuesday,EGLINTON AND WINCOTT D,Collision - TTC,10,morning
2023-01-20,985,07:10:00,Friday,SHEPPARD AND MCCOWAN,Mechanical,9,morning
2023-01-23,21,07:10:00,Monday,BRIMLEY AND FRASERTON,Mechanical,13,morning
2023-01-26,34,07:10:00,Thursday,EGLINTON DIVISION,Operations - Operator,8,morning
2023-01-30,118,07:10:00,Monday,TANDRIDGE AND ARCOT,Mechanical,19,morning
2023-02-02,86,07:10:00,Thursday,KENNEDY STATION,General Delay,20,morning
2023-02-06,986,07:10:00,Monday,EGLINTON AND BRIMLEY,Mechanical,6,morning
2023-02-08,37,07:10:00,Wednesday,ISLINGTON AND EGLINTON,Road Blocked - NON-TTC Collision,35,morning
2023-02-15,129,07:10:00,Wednesday,MCCOWAN AND STEELES,Investigation,0,morning
2023-02-23,45,07:10:00,Thursday,KIPLING STATION,Mechanical,20,morning
2023-03-02,47,07:10:00,Thursday,MACDONELL AND QUEEN,Mechanical,9,morning
2023-03-06,79,07:10:00,Monday,RUNNYMEDE STATION,Mechanical,12,morning
2023-03-15,47,07:10:00,Wednesday,QUEEN AND LANSDOWNE,Utilized Off Route,9,morning
2023-04-17,168,07:10:00,Monday,DUNDAS WEST STATION,Utilized Off Route,8,morning
2023-04-27,84,07:10:00,Thursday,SHEPPARD AND OAKDALE,Mechanical,17,morning
2023-04-28,7,07:10:00,Friday,BATHURST STATION,Mechanical,10,morning
2023-06-12,902,07:10:00,Monday,MARKHAM RD AND SHEPPAR,Mechanical,10,morning
2023-06-13,25,07:10:00,Tuesday,DON MILLS STATION,Mechanical,9,morning
2023-06-14,73,07:10:00,Wednesday,WESTON RD AND ALBION,Mechanical,17,morning
2023-07-04,161,07:10:00,Tuesday,OAKWOOD AND ST CLAIR,Mechanical,15,morning
2023-07-04,941,07:10:00,Tuesday,WESTON AND ST CLAIR,Mechanical,15,morning
2023-07-26,36,07:10:00,Wednesday,SHEPPARD AND SENTINEL,Mechanical,0,morning
2023-07-27,53,07:10:00,Thursday,STEELES AND FENTON RD,Collision - TTC,6,morning
2023-07-28,168,07:10:00,Friday,DUNDAS WEST STATION,Operations - Operator,8,morning
2023-09-07,989,07:10:00,Thursday,SHEPPARD AND WESTON,Mechanical,15,morning
2023-09-13,59,07:10:00,Wednesday,LAWRENCE AND DUFFLAW,Mechanical,30,morning
2023-10-11,941,07:10:00,Wednesday,KEELE AND EGLINTON,Vision,13,morning
2023-10-17,12,07:10:00,Tuesday,KENNEDY STATION,Operations - Operator,15,morning
2023-10-20,168,07:10:00,Friday,MT. DENNIS GARAGE,Operations - Operator,8,morning
2023-10-25,169,07:10:00,Wednesday,HUNTINGWOOD AND COMMAN,Operations - Operator,30,morning
2023-11-01,52,07:10:00,Wednesday,PEARSON AIRPORT,Mechanical,20,morning
2023-11-22,941,07:10:00,Wednesday,TANGIERS AND KEELE,Operations - Operator,15,morning
2023-11-24,NA,07:10:00,Friday,MALVERN GARAGE,Collision - TTC,0,morning
2023-11-30,106,07:10:00,Thursday,SENTINEL AND THE POND,Mechanical,9,morning
2023-12-15,935,07:10:00,Friday,JANE AND DUNDAS,Mechanical,10,morning
2023-01-10,89,07:11:00,Tuesday,WILSON AND JULIAN,Mechanical,9,morning
2023-01-16,52,07:11:00,Monday,LAWRENCE WEST STATION,Vision,27,morning
2023-01-27,36,07:11:00,Friday,FINCH AND WESTON,Mechanical,10,morning
2023-02-15,954,07:11:00,Wednesday,LAWRENCE AND MCCOWAN,Mechanical,10,morning
2023-03-10,501,07:11:00,Friday,LAKE SHORE AND 38 STRE,Collision - TTC,7,morning
2023-03-10,102,07:11:00,Friday,ST CLAIR AND DANFORTH,Mechanical,16,morning
2023-04-04,23,07:11:00,Tuesday,DANFORTH AVE AND DAWES,General Delay,8,morning
2023-04-13,952,07:11:00,Thursday,PEARSON AIRPORT - TERM,Operations - Operator,10,morning
2023-04-28,905,07:11:00,Friday,KENNEDY STATION,Mechanical,16,morning
2023-05-01,32,07:11:00,Monday,EGLINTON WEST STATION,Mechanical,10,morning
2023-06-01,43,07:11:00,Thursday,KENNEDY STATION,Collision - TTC,10,morning
2023-06-07,43,07:11:00,Wednesday,KENNEDY STATION,Mechanical,10,morning
2023-06-21,945,07:11:00,Wednesday,KIPLING STATION,Mechanical,7,morning
2023-06-29,32,07:11:00,Thursday,EGLINTON AND BLACK CRE,Mechanical,10,morning
2023-06-30,66,07:11:00,Friday,OLD MILL STATION,Mechanical,8,morning
2023-07-21,20,07:11:00,Friday,KENNEDY STATION,Security,0,morning
2023-08-01,902,07:11:00,Tuesday,MALVERN GARAGE,Mechanical,10,morning
2023-08-01,35,07:11:00,Tuesday,JANE AND THRETHEWEY,Mechanical,5,morning
2023-08-25,84,07:11:00,Friday,SHEPPARD AVE W AT HOVE,Mechanical,10,morning
2023-08-28,102,07:11:00,Monday,WARDEN STATION,Operations - Operator,10,morning
2023-09-20,989,07:11:00,Wednesday,KEELE STATION,Security,14,morning
2023-09-21,111,07:11:00,Thursday,KIPLING STATION,Mechanical,12,morning
2023-10-18,119,07:11:00,Wednesday,BARTOR AND ARROW RD,Diversion,29,morning
2023-11-01,945,07:11:00,Wednesday,KIPLING AND ALBION,Mechanical,8,morning
2023-12-20,34,07:11:00,Wednesday,EGLINTON AND DUPLEX,Diversion,0,morning
2023-12-21,36,07:11:00,Thursday,FINCH STATION,Mechanical,6,morning
2023-12-22,96,07:11:00,Friday,WESTON AND WALSH,Mechanical,9,morning
2023-02-14,32,07:12:00,Tuesday,KEELE AND EGLINTON,Mechanical,10,morning
2023-02-24,63,07:12:00,Friday,ATLANTIC AND KING,Utilized Off Route,9,morning
2023-02-24,72,07:12:00,Friday,CARLAW AND EASTERN,Utilized Off Route,8,morning
2023-03-09,46,07:12:00,Thursday,MARTIN GROVE AND JEFFC,Mechanical,11,morning
2023-03-23,63,07:12:00,Thursday,EGLINTON WEST STATION,Emergency Services,10,morning
2023-04-24,73,07:12:00,Monday,WESTON AND ST PHILLIPS,Collision - TTC,10,morning
2023-05-10,168,07:12:00,Wednesday,AVON LOOP,Mechanical,8,morning
2023-07-06,86,07:12:00,Thursday,TORONTO ZOO LOOP,Operations - Operator,18,morning
2023-08-01,941,07:12:00,Tuesday,KEELE AND EGLINTON,Utilized Off Route,16,morning
2023-08-02,16,07:12:00,Wednesday,WARDEN STATION,Mechanical,11,morning
2023-08-09,54,07:12:00,Wednesday,EGLINTON AND YONGE,Collision - TTC,10,morning
2023-08-09,32,07:12:00,Wednesday,EGLINTON STATION,Mechanical,10,morning
2023-08-16,84,07:12:00,Wednesday,ELLESMERE AND NEILSON,Mechanical,12,morning
2023-08-24,37,07:12:00,Thursday,HUMEBERWOOD BLVD AND R,Diversion,16,morning
2023-08-28,986,07:12:00,Monday,EGLINTON AVE E AT MARK,Mechanical,6,morning
2023-09-05,29,07:12:00,Tuesday,WILSON STATION,Operations - Operator,8,morning
2023-09-06,160,07:12:00,Wednesday,WILSON GARAGE,Mechanical,20,morning
2023-09-18,32,07:12:00,Monday,EGLINTON AND OAKWOOD,Mechanical,10,morning
2023-09-25,29,07:12:00,Monday,WILSON STATION,Operations - Operator,10,morning
2023-10-27,903,07:12:00,Friday,KENNEDY AND LAWRENCE,Diversion,5,morning
2023-10-31,108,07:12:00,Tuesday,DRIFTWOOD AND FINCH,Diversion,0,morning
2023-11-15,73,07:12:00,Wednesday,WESTON AND ALBION,Utilized Off Route,24,morning
2023-11-23,74,07:12:00,Thursday,DONCLIFFE LOOP,Emergency Services,18,morning
2023-11-27,95,07:12:00,Monday,ELLESMERE AND MARKHAM,Mechanical,10,morning
2023-11-27,903,07:12:00,Monday,MIDLAND AND DORCOT,Mechanical,8,morning
2023-11-28,60,07:12:00,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,morning
2023-11-29,165,07:12:00,Wednesday,YORK MILLS STATION,Mechanical,6,morning
2023-12-13,126,07:12:00,Wednesday,CHRISTIE STATION,Mechanical,15,morning
2023-01-02,131,07:13:00,Monday,SCARBOROUGH CENTRE STA,Mechanical,20,morning
2023-01-09,95,07:13:00,Monday,ELLESMERE AND NEILSON,Security,11,morning
2023-01-24,13,07:13:00,Tuesday,ORIOLE PKWY AND GORMLE,Operations - Operator,20,morning
2023-01-26,16,07:13:00,Thursday,MCCOWAN AND BRIMORTON,General Delay,33,morning
2023-01-30,126,07:13:00,Monday,CHRISTIE AND MELITA,Mechanical,13,morning
2023-02-07,106,07:13:00,Tuesday,SENTINEL AND FINCH,Mechanical,10,morning
2023-02-10,927,07:13:00,Friday,ATTWELL AND BARMAC,Mechanical,10,morning
2023-02-21,63,07:13:00,Tuesday,EGLINTON WEST STATION,Operations - Operator,12,morning
2023-04-18,35,07:13:00,Tuesday,JANE AND LAWRENCE,Mechanical,10,morning
2023-05-02,86,07:13:00,Tuesday,KENNEDY STATION,Emergency Services,0,morning
2023-05-04,939,07:13:00,Thursday,FINCH STATION,Mechanical,8,morning
2023-05-15,108,07:13:00,Monday,DRIFTWOOD AND YEWTREE,Emergency Services,18,morning
2023-05-25,47,07:13:00,Thursday,LANSDOWNE AVE AND COLL,Utilized Off Route,9,morning
2023-05-25,168,07:13:00,Thursday,WALLACE AND BLOOR,Diversion,500,morning
2023-05-26,60,07:13:00,Friday,PIONEER VILLAGE STATIO,Mechanical,9,morning
2023-06-20,905,07:13:00,Tuesday,UNIVERSITY OF TORONTO,Mechanical,16,morning
2023-06-27,902,07:13:00,Tuesday,MARKHAM AND STEELES,Mechanical,10,morning
2023-07-10,34,07:13:00,Monday,EGLINTON STATION,Operations - Operator,7,morning
2023-07-17,104,07:13:00,Monday,WILSON STATION,Mechanical,24,morning
2023-08-01,72,07:13:00,Tuesday,OVERLEA AND WILLIAM MO,Mechanical,5,morning
2023-08-08,939,07:13:00,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,morning
2023-08-10,89,07:13:00,Thursday,KEELE AND DUNDAS,Security,9,morning
2023-08-14,32,07:13:00,Monday,PINE AND LAWRENCE,Mechanical,10,morning
2023-08-23,110,07:13:00,Wednesday,ISLINGTON STATION,Mechanical,25,morning
2023-08-23,110,07:13:00,Wednesday,ISLINGTON STATION,Mechanical,25,morning
2023-08-30,63,07:13:00,Wednesday,EGLINTON WEST STATION,Mechanical,6,morning
2023-09-27,32,07:13:00,Wednesday,PINE AND LAWRENCE,Mechanical,10,morning
2023-10-04,996,07:13:00,Wednesday,HUMBER COLLEGE,Mechanical,9,morning
2023-10-11,30,07:13:00,Wednesday,KEELE AND DUNDAS,Collision - TTC,24,morning
2023-10-13,70,07:13:00,Friday,COXWELL STATION,Operations - Operator,10,morning
2023-11-06,95,07:13:00,Monday,ELLESMERE AND MORISH,Mechanical,10,morning
2023-11-10,39,07:13:00,Friday,FINCH AND KENNEDY,Mechanical,0,morning
2023-11-17,133,07:13:00,Friday,MCCOWAN AND ELLESMERE,Diversion,69,morning
2023-11-23,133,07:13:00,Thursday,STAINES AND MANTIS,Mechanical,13,morning
2023-12-07,79,07:13:00,Thursday,MOUNT DENNIS DIVISION,Operations - Operator,10,morning
2023-12-15,41,07:13:00,Friday,KEELE AND EGLINTON,Diversion,50,morning
2023-12-18,600,07:13:00,Monday,MALVERN DIVISION,Operations - Operator,1,morning
2023-01-20,79,07:14:00,Friday,PINE AND LAWRENCE,Cleaning - Unsanitary,12,morning
2023-02-03,79,07:14:00,Friday,PINE AND LAWRENCE,Mechanical,12,morning
2023-02-09,116,07:14:00,Thursday,MORNINGSIDE AND NIGHTS,Mechanical,7,morning
2023-02-13,939,07:14:00,Monday,FINCH STATION,Mechanical,4,morning
2023-05-05,986,07:14:00,Friday,KENNEDY STATION,Mechanical,6,morning
2023-05-12,986,07:14:00,Friday,KINGSTON AND GALLOWAY,Mechanical,6,morning
2023-06-12,29,07:14:00,Monday,WILSON STATION,Mechanical,8,morning
2023-06-27,125,07:14:00,Tuesday,FINCH AND BEECROFT,Mechanical,7,morning
2023-06-29,49,07:14:00,Thursday,MARKLAND AND BLOOR,Emergency Services,16,morning
2023-06-29,43,07:14:00,Thursday,SCARBOROUGH CENTER STA,Security,15,morning
2023-07-03,111,07:14:00,Monday,KIPLING STATION,Security,20,morning
2023-07-13,124,07:14:00,Thursday,SUNNYBROOK HOSPITAL,Mechanical,9,morning
2023-08-09,109,07:14:00,Wednesday,AMEER AND BAYCREST,Mechanical,40,morning
2023-08-16,32,07:14:00,Wednesday,EGLINTON AND ROYAL YOR,Mechanical,12,morning
2023-08-30,7,07:14:00,Wednesday,WILSON GARAGE,Mechanical,10,morning
2023-09-01,939,07:14:00,Friday,FINCH AND KENNEDY,Mechanical,0,morning
2023-09-26,165,07:14:00,Tuesday,ORMONT DR AND WESTON R,Collision - TTC,6,morning
2023-10-17,7,07:14:00,Tuesday,BATHURST ST AT GREENWI,Mechanical,10,morning
2023-10-18,984,07:14:00,Wednesday,SHEPPARD AND VITTI,General Delay,9,morning
2023-10-23,64,07:14:00,Monday,WINEVA AND WILLIAMSON,Diversion,0,morning
2023-10-23,71,07:14:00,Monday,INDUSTRY AND MOUNT DEN,Mechanical,9,morning
2023-10-24,944,07:14:00,Tuesday,COLONEL SAMUEL SMITH L,Utilized Off Route,10,morning
2023-11-13,43,07:14:00,Monday,KENNEDY STATION,Mechanical,10,morning
2023-12-14,97,07:14:00,Thursday,ST CLAIR STATION,Emergency Services,25,morning
2023-01-04,98,07:15:00,Wednesday,SHEPPARD YONGE STATION,Mechanical,20,morning
2023-01-06,89,07:15:00,Friday,WESTON AND WILSON,Collision - TTC,10,morning
2023-01-06,89,07:15:00,Friday,WESTON AND WALSH,Collision - TTC,9,morning
2023-01-11,32,07:15:00,Wednesday,EGLINTON STATION,Mechanical,9,morning
2023-01-23,44,07:15:00,Monday,KIPLING STATION,Operations - Operator,7,morning
2023-01-24,952,07:15:00,Tuesday,LAWRENCE STATION,Mechanical,10,morning
2023-01-27,939,07:15:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,8,morning
2023-02-01,41,07:15:00,Wednesday,MURRAY ROSS AND SENTIN,Mechanical,8,morning
2023-02-07,32,07:15:00,Tuesday,EGLINTON STATION,Mechanical,9,morning
2023-02-14,35,07:15:00,Tuesday,PIONEER VILAGE STATION,Mechanical,9,morning
2023-02-23,32,07:15:00,Thursday,EGLINTON AND BATHURST,General Delay,10,morning
2023-02-24,945,07:15:00,Friday,KIPLING AND REXDALE,Mechanical,7,morning
2023-03-02,78,07:15:00,Thursday,YORK MILLS STATION,Mechanical,15,morning
2023-03-31,41,07:15:00,Friday,KEELE AND ANNETTE,Collision - TTC,8,morning
2023-04-14,68,07:15:00,Friday,WARDEN STATION,Cleaning - Unsanitary,9,morning
2023-04-25,131,07:15:00,Tuesday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,10,morning
2023-05-04,13,07:15:00,Thursday,PEARSON AIRPORT TERMIN,Mechanical,18,morning
2023-05-08,108,07:15:00,Monday,SHEPPARD AVE W AND NOR,Mechanical,18,morning
2023-05-11,73,07:15:00,Thursday,ROYAL YORK ROUTE,Mechanical,31,morning
2023-05-24,60,07:15:00,Wednesday,FINCH STATION,Mechanical,7,morning
2023-06-07,100,07:15:00,Wednesday,DON MILLS AND WYNFORD,Diversion,0,morning
2023-06-16,41,07:15:00,Friday,KEELE AND MURRAY ROSS,Diversion,0,morning
2023-07-19,95,07:15:00,Wednesday,ELLESMERE AND OAKLEY,Mechanical,10,morning
2023-08-08,79,07:15:00,Tuesday,LAWRENCE AND PINE,Mechanical,6,morning
2023-08-10,105,07:15:00,Thursday,DUFFERIN AND SHEPPARD,Mechanical,11,morning
2023-08-22,53,07:15:00,Tuesday,FINCH STATION,Emergency Services,6,morning
2023-08-28,44,07:15:00,Monday,KIPLING STATION,Mechanical,0,morning
2023-09-21,86,07:15:00,Thursday,TORONTO ZOO,Mechanical,18,morning
2023-10-09,95,07:15:00,Monday,YORK MILLS STATION,Mechanical,33,morning
2023-10-11,84,07:15:00,Wednesday,SHEPPARD AND YONGE,Utilized Off Route,10,morning
2023-10-13,165,07:15:00,Friday,WESTON AND GARYRAY,Mechanical,6,morning
2023-10-27,953,07:15:00,Friday,STEELES AND MCCOWAN,Road Blocked - NON-TTC Collision,11,morning
2023-11-08,86,07:15:00,Wednesday,KENNEDY STATION,Mechanical,18,morning
2023-11-15,986,07:15:00,Wednesday,EGLINTON AND BARBADOS,Mechanical,6,morning
2023-11-22,935,07:15:00,Wednesday,JANE AND TRETHEWEY,Mechanical,10,morning
2023-11-23,52,07:15:00,Thursday,AVENUE AND ROSELAWN,Mechanical,20,morning
2023-12-01,105,07:15:00,Friday,WILLIAM R ALLEN AND RI,Mechanical,11,morning
2023-12-12,129,07:15:00,Tuesday,KENNEDY STATION,Mechanical,8,morning
2023-01-26,109,07:16:00,Thursday,RANEE AND FLEMINGTON,General Delay,33,morning
2023-02-03,79,07:16:00,Friday,RUNNYMEDE STATION,Mechanical,12,morning
2023-02-09,941,07:16:00,Thursday,KEELE STATION,Vision,14,morning
2023-02-23,21,07:16:00,Thursday,KENNEDY STN,Collision - TTC,13,morning
2023-02-28,37,07:16:00,Tuesday,ISLINGTON AND EGLINTON,Mechanical,8,morning
2023-02-28,32,07:16:00,Tuesday,RENFORTH STATION,Mechanical,9,morning
2023-03-06,43,07:16:00,Monday,KENNEDY STATION,Mechanical,15,morning
2023-03-14,41,07:16:00,Tuesday,KEELE AND CALVINGTON,Mechanical,8,morning
2023-03-23,941,07:16:00,Thursday,FINCH WEST STATION,Mechanical,16,morning
2023-03-29,954,07:16:00,Wednesday,STARSPRAY LOOP,Mechanical,9,morning
2023-04-03,960,07:16:00,Monday,PIONEER VIILAGE STATIO,Cleaning - Unsanitary,6,morning
2023-04-17,941,07:16:00,Monday,KEELE STATION,Utilized Off Route,11,morning
2023-04-18,29,07:16:00,Tuesday,LAWRENCE AVE W AND DUF,Mechanical,8,morning
2023-04-19,32,07:16:00,Wednesday,EGLINTON WEST STATION,Mechanical,10,morning
2023-04-19,32,07:16:00,Wednesday,EGLINTON WEST STATION,Mechanical,10,morning
2023-05-30,954,07:16:00,Tuesday,LAWRENCE AVE E AND MID,Mechanical,9,morning
2023-05-30,39,07:16:00,Tuesday,FINCH AVE E AND KENNET,Mechanical,16,morning
2023-06-13,36,07:16:00,Tuesday,TORYORK DR AND MILVAN,Operations - Operator,18,morning
2023-06-28,72,07:16:00,Wednesday,PAPE STATION,Mechanical,5,morning
2023-06-29,32,07:16:00,Thursday,EMMETT AND VERONA,Mechanical,15,morning
2023-07-11,24,07:16:00,Tuesday,DON MILLS STATION,Mechanical,10,morning
2023-07-14,43,07:16:00,Friday,KENNEDY STATION,Emergency Services,5,morning
2023-08-02,165,07:16:00,Wednesday,WESTON AND BURGUNDY (S,Mechanical,6,morning
2023-08-02,102,07:16:00,Wednesday,MARKHAM AND STEELES,Mechanical,10,morning
2023-08-04,86,07:16:00,Friday,KINGSTON AND GALLOWAY,Security,18,morning
2023-08-11,165,07:16:00,Friday,WILSON AND JANE,Mechanical,5,morning
2023-08-23,78,07:16:00,Wednesday,YORK MILLS STATION,Mechanical,20,morning
2023-08-30,995,07:16:00,Wednesday,SCARBOROUGH COLLEGE LO,Vision,15,morning
2023-08-31,32,07:16:00,Thursday,RENFORTH STATION,Mechanical,10,morning
2023-09-12,45,07:16:00,Tuesday,STEELES LOOP,Mechanical,8,morning
2023-10-02,77,07:16:00,Monday,COE HILL AND WINDERMNE,Diversion,0,morning
2023-10-17,82,07:16:00,Tuesday,CRESCENT AND MT PLEASE,General Delay,20,morning
2023-10-27,32,07:16:00,Friday,EMMETT AT VERONA,Mechanical,15,morning
2023-11-01,43,07:16:00,Wednesday,KENNEDY AND VILLAGE GR,Mechanical,20,morning
2023-11-01,17,07:16:00,Wednesday,BIRCHMOUNT AND FLORA,Mechanical,8,morning
2023-12-11,939,07:16:00,Monday,FINCH WEST STATION,Mechanical,8,morning
2023-12-12,129,07:16:00,Tuesday,KENNEDY STATION,Mechanical,8,morning
2023-12-15,941,07:16:00,Friday,KEELE AND EGLINTON,Diversion,50,morning
2023-12-19,61,07:16:00,Tuesday,AVENUE RD AND LAWRENCE,Emergency Services,10,morning
